Date,Time,PM2.5_µg/m³_combustion_particles_organic_compounds_metals_sensor,PM2.5_mg/m³_aeroequal,PM10_µg/m³_dust_pollen_mould_spores_sensor,PM10_mg/m³_aeroequal,NO2_ppb_sensor,NO2_ppm_aeroequal,Wind_value_km/h,Temp_value_°c,NO2_µg/m³_sensor,PM1.0_µg/m³_ultrafine_particles_sensor,PM1.0_µg/m³_atmos_env,PM2.5_µg/m³_atmos_env,PM10_µg/m³_atmos_env,GT_0.3um_in_0.1l_air,GT_0.5um_in_0.1l_air,GT_1.0um_in_0.1l_air,GT_2.5um_in_0.1l_air,GT_5.0um_in_0.1l_air,GT_10um_in_0.1l_air,CO2_in_ppm,Temperature_in_c,Relative_humidity
2024-08-18,17:55:04,6.0,0.002,10.0,0.003,-3.1468124,0.0,0.0,25.4,-6.0182791,4.0,4.0,6.0,10.0,792.0,234.0,41.0,8.0,4.0,4.0,378.83,26.39,43.51
2024-08-18,17:56:04,6.0,0.001,10.0,0.002,-3.167047,0.0,1.8,25.8,-6.0569773,4.0,4.0,6.0,10.0,792.0,234.0,41.0,8.0,4.0,4.0,379.71,26.38,43.22
2024-08-18,17:57:04,6.0,0.001,9.0,0.002,-3.1562154,0.0,0.0,26.3,-6.036262,4.0,4.0,6.0,9.0,786.0,227.0,43.0,8.0,4.0,4.0,367.34,26.52,43.44
2024-08-18,17:58:04,6.0,0.002,9.0,0.002,-3.1570392,0.0,0.0,26.5,-6.0378375,4.0,4.0,6.0,9.0,786.0,227.0,43.0,8.0,4.0,4.0,370.85,26.57,43.39
2024-08-18,17:59:04,6.0,0.001,9.0,0.002,-3.2901983,0.0,0.0,26.7,-6.2925043,4.0,4.0,6.0,9.0,786.0,227.0,43.0,8.0,4.0,4.0,376.42,26.5,43.53
2024-08-18,18:00:04,6.0,0.001,8.0,0.001,-3.2486558,0.0,0.0,26.2,-6.2130542,4.0,4.0,6.0,8.0,807.0,234.0,40.0,4.0,2.0,2.0,383.82,26.44,43.48
2024-08-18,18:01:04,6.0,0.002,8.0,0.004,-3.2772067,0.0,0.0,26.7,-6.2676578,4.0,4.0,6.0,8.0,807.0,234.0,40.0,4.0,2.0,2.0,385.15,26.56,43.55
2024-08-18,18:02:04,6.0,0.001,8.0,0.002,-3.4878073,0.0,0.0,26.2,-6.6704316,4.0,4.0,6.0,8.0,807.0,234.0,40.0,4.0,2.0,2.0,382.62,26.32,43.75
2024-08-18,18:03:04,7.0,0.001,8.0,0.008,-3.3949685,0.0,0.0,26.5,-6.4928775,5.0,5.0,7.0,8.0,861.0,252.0,42.0,4.0,2.0,2.0,381.03,26.47,43.91
2024-08-18,18:04:04,7.0,0.002,8.0,0.003,-3.4223101,0.0,0.0,26.2,-6.54516815,5.0,5.0,7.0,8.0,861.0,252.0,42.0,4.0,2.0,2.0,386.79,26.46,43.58
2024-08-18,18:05:04,7.0,0.002,8.0,0.006,-3.4496517,0.0,0.0,26.7,-6.5974588,5.0,5.0,7.0,8.0,861.0,252.0,42.0,4.0,2.0,2.0,374.27,26.32,43.93
2024-08-18,18:06:04,6.0,0.001,6.0,0.004,-3.587955,0.0,0.0,26.6,-6.8619642,4.0,4.0,6.0,6.0,810.0,240.0,42.0,2.0,0.0,0.0,373.58,26.26,43.91
2024-08-18,18:07:04,6.0,0.002,6.0,0.003,-3.221704,0.0,0.0,26.9,-6.161509,4.0,4.0,6.0,6.0,810.0,240.0,42.0,2.0,0.0,0.0,381.11,26.4,43.82
2024-08-18,18:08:04,6.0,0.001,6.0,0.004,-3.0273154,0.0,0.0,28.3,-5.7897406,4.0,4.0,6.0,6.0,810.0,240.0,42.0,2.0,0.0,0.0,380.44,26.5,43.99
2024-08-18,18:09:04,7.0,0.002,7.0,0.013,-3.0121155,0.0,0.0,28.2,-5.7606711,4.0,4.0,7.0,7.0,810.0,238.0,44.0,2.0,0.0,0.0,381.33,26.49,43.8
2024-08-18,18:10:04,7.0,0.001,7.0,0.001,-2.9190488,0.0,0.0,29.2,-5.5826807,4.0,4.0,7.0,7.0,810.0,238.0,44.0,2.0,0.0,0.0,385.45,26.49,43.98
2024-08-18,18:11:04,7.0,0.001,7.0,0.004,-3.0469322,0.0,1.8,30.0,-5.8272581,4.0,4.0,7.0,7.0,810.0,238.0,44.0,2.0,0.0,0.0,380.34,26.42,43.54
2024-08-18,18:12:04,7.0,0.002,7.0,0.004,-2.8116934,0.0,0.0,30.1,-5.3773637,4.0,4.0,7.0,7.0,804.0,241.0,49.0,2.0,0.0,0.0,380.41,26.43,43.33
2024-08-18,18:13:04,7.0,0.001,7.0,0.001,-2.7968745,0.0,0.0,30.0,-5.3490224,4.0,4.0,7.0,7.0,804.0,241.0,49.0,2.0,0.0,0.0,383.23,26.49,44.01
2024-08-18,18:14:04,7.0,0.002,7.0,0.003,-2.8523378,0.0,0.0,29.6,-5.4550962,4.0,4.0,7.0,7.0,804.0,241.0,49.0,2.0,0.0,0.0,388.51,26.44,43.97
2024-08-18,18:15:04,7.0,0.001,9.0,0.003,-2.8521711,0.0,0.0,29.5,-5.4547772,4.0,4.0,7.0,9.0,855.0,255.0,51.0,4.0,2.0,2.0,385.65,26.5,43.86
2024-08-18,18:16:04,7.0,0.002,9.0,0.002,-2.95229455,0.0,1.0,29.1,-5.64626335,4.0,4.0,7.0,9.0,855.0,255.0,51.0,4.0,2.0,2.0,372.59,26.25,43.9
2024-08-18,18:17:04,7.0,0.002,9.0,0.007,-3.052418,0.0,0.3,28.7,-5.8377495,4.0,4.0,7.0,9.0,855.0,255.0,51.0,4.0,2.0,2.0,364.74,26.21,43.98
2024-08-18,18:18:04,7.0,0.001,9.0,0.004,-3.0002017,0.0,0.3,28.3,-5.737886,5.0,5.0,7.0,9.0,897.0,267.0,51.0,4.0,2.0,2.0,373.99,26.16,44.14
2024-08-18,18:19:04,7.0,0.002,9.0,0.006,-3.1317043,0.0,0.0,28.3,-5.9893847,5.0,5.0,7.0,9.0,897.0,267.0,51.0,4.0,2.0,2.0,373.74,26.26,44.23
2024-08-18,18:20:04,7.0,0.003,9.0,0.005,-3.0212688,0.0,0.0,28.9,-5.7781768,5.0,5.0,7.0,9.0,897.0,267.0,51.0,4.0,2.0,2.0,372.75,26.38,44.2
2024-08-18,18:21:04,7.0,0.002,9.0,0.002,-3.0678723,0.0,0.0,28.5,-5.8673058,4.0,4.0,7.0,9.0,882.0,260.0,51.0,4.0,2.0,2.0,379.96,26.28,44.08
2024-08-18,18:22:04,7.0,0.001,9.0,0.002,-3.0330641,0.0,0.0,28.5,-5.800735,4.0,4.0,7.0,9.0,882.0,260.0,51.0,4.0,2.0,2.0,397.09,26.33,44.44
2024-08-18,18:23:04,7.0,0.002,9.0,0.003,-3.1237824,0.0,0.0,27.6,-5.9742341,4.0,4.0,7.0,9.0,882.0,260.0,51.0,4.0,2.0,2.0,398.43,26.28,44.11
2024-08-18,18:24:04,7.0,0.001,9.0,0.001,-3.202635,0.0,0.0,27.3,-6.1250396,5.0,5.0,7.0,9.0,918.0,271.0,58.0,4.0,2.0,2.0,398.75,26.22,44.36
2024-08-18,18:25:04,7.0,0.001,9.0,0.003,-3.1208949,0.0,0.0,27.1,-5.9687114,5.0,5.0,7.0,9.0,918.0,271.0,58.0,4.0,2.0,2.0,398.34,26.39,44.16
2024-08-18,18:26:04,7.0,0.002,9.0,0.004,-3.1739352,0.0,0.0,26.4,-6.0701513,5.0,5.0,7.0,9.0,918.0,271.0,58.0,4.0,2.0,2.0,395.09,26.39,43.95
2024-08-18,18:27:04,7.0,0.001,9.0,0.002,-3.2496417,0.0,0.0,26.0,-6.2149396,5.0,5.0,7.0,9.0,924.0,278.0,58.0,2.0,2.0,2.0,398.46,26.33,44.16
2024-08-18,18:28:04,7.0,0.002,9.0,0.002,-3.2710308,0.0,0.0,26.6,-6.25584625,5.0,5.0,7.0,9.0,924.0,278.0,58.0,2.0,2.0,2.0,393.74,26.29,44.21
2024-08-18,18:29:04,7.0,0.002,9.0,0.005,-3.2924199,0.001,0.0,26.3,-6.2967529,5.0,5.0,7.0,9.0,924.0,278.0,58.0,2.0,2.0,2.0,396.72,26.33,44.2
2024-08-18,18:30:04,7.0,0.003,8.0,0.005,-3.192075,0.0,0.3,26.3,-6.1048436,4.0,4.0,7.0,8.0,861.0,255.0,58.0,2.0,2.0,2.0,396.45,26.21,43.78
2024-08-18,18:31:04,7.0,0.002,8.0,0.005,-3.0062134,0.002,0.0,25.8,-5.7493834,4.0,4.0,7.0,8.0,861.0,255.0,58.0,2.0,2.0,2.0,397.76,26.22,44.76
2024-08-18,18:32:04,7.0,0.003,8.0,0.021,-3.2866974,0.0,1.4,25.9,-6.285809,4.0,4.0,7.0,8.0,861.0,255.0,58.0,2.0,2.0,2.0,408.18,26.16,44.66
2024-08-18,18:33:04,7.0,0.002,8.0,0.004,-3.0678942,0.0,0.0,25.7,-5.8673477,4.0,4.0,7.0,8.0,828.0,239.0,58.0,4.0,2.0,2.0,397.96,26.23,44.52
2024-08-18,18:34:04,7.0,0.001,8.0,0.003,-3.2523713,0.0,0.0,25.9,-6.22016,4.0,4.0,7.0,8.0,828.0,239.0,58.0,4.0,2.0,2.0,394.85,26.09,44.91
2024-08-18,18:35:04,7.0,0.002,8.0,0.004,-3.1616795,0.0,0.0,25.9,-6.0467119,4.0,4.0,7.0,8.0,828.0,239.0,58.0,4.0,2.0,2.0,403.78,26.05,45.01
2024-08-18,18:36:04,7.0,0.001,8.0,0.003,-3.1015279,0.0,0.0,25.4,-5.9316721,4.0,4.0,7.0,8.0,843.0,246.0,54.0,4.0,2.0,2.0,409.75,26.12,45.02
2024-08-18,18:37:04,7.0,0.002,8.0,0.003,-3.2068985,0.0,0.0,25.1,-6.1331935,4.0,4.0,7.0,8.0,843.0,246.0,54.0,4.0,2.0,2.0,407.9,26.21,44.77
2024-08-18,18:38:05,7.0,0.001,8.0,0.002,-3.1882632,0.002,0.0,25.1,-6.0975533,4.0,4.0,7.0,8.0,843.0,246.0,54.0,4.0,2.0,2.0,413.87,26.16,44.66
2024-08-18,18:39:05,6.0,0.003,8.0,0.005,-3.2231762,0.0,0.0,25.4,-6.1643248,4.0,4.0,6.0,8.0,837.0,246.0,54.0,4.0,2.0,2.0,422.91,26.08,44.82
2024-08-18,18:40:05,6.0,0.003,8.0,0.01,-2.8824529500000002,0.0,0.0,25.2,-5.512691500000001,4.0,4.0,6.0,8.0,837.0,246.0,54.0,4.0,2.0,2.0,408.33,26.02,44.47
2024-08-18,18:41:04,6.0,0.001,8.0,0.002,-2.5417297,0.0,0.0,25.4,-4.8610582,4.0,4.0,6.0,8.0,837.0,246.0,54.0,4.0,2.0,2.0,412.78,26.06,44.85
2024-08-18,18:42:04,6.0,0.002,7.0,0.003,-2.5804639,0.0,0.0,25.1,-4.9351373,4.0,4.0,6.0,7.0,816.0,241.0,47.0,4.0,2.0,2.0,417.2,26.05,44.91
2024-08-18,18:43:04,6.0,0.001,7.0,0.002,-2.5931444,0.001,0.0,24.9,-4.9593887,4.0,4.0,6.0,7.0,816.0,241.0,47.0,4.0,2.0,2.0,429.58,26.05,44.78
2024-08-18,18:44:05,6.0,0.003,7.0,0.005,-2.5193133,0.0,0.0,25.1,-4.8181868,4.0,4.0,6.0,7.0,816.0,241.0,47.0,4.0,2.0,2.0,437.81,26.05,44.72
2024-08-18,18:45:05,6.0,0.002,6.0,0.003,-2.4899778,0.0,0.0,24.9,-4.7620826,4.0,4.0,6.0,6.0,858.0,243.0,45.0,2.0,0.0,0.0,432.0,26.25,44.84
2024-08-18,18:46:05,6.0,0.002,6.0,0.004,-2.531214,0.0,0.0,25.0,-4.8409467,4.0,4.0,6.0,6.0,858.0,243.0,45.0,2.0,0.0,0.0,434.88,26.25,44.37
2024-08-18,18:47:04,6.0,0.001,6.0,0.001,-2.5631564,0.0,0.0,24.7,-4.9020367,4.0,4.0,6.0,6.0,858.0,243.0,45.0,2.0,0.0,0.0,430.8,26.32,44.73
2024-08-18,18:48:04,7.0,0.002,7.0,0.006,-2.5277131,0.0,0.0,24.2,-4.8342514,4.0,4.0,7.0,7.0,858.0,245.0,52.0,4.0,0.0,0.0,429.77,26.28,44.85
2024-08-18,18:49:04,7.0,0.002,7.0,0.005,-2.567446,0.0,0.0,24.8,-4.9102407,4.0,4.0,7.0,7.0,858.0,245.0,52.0,4.0,0.0,0.0,433.68,26.23,44.93
2024-08-18,18:50:05,7.0,0.001,7.0,0.001,-2.5539546,0.0,0.0,24.8,-4.884438,4.0,4.0,7.0,7.0,858.0,245.0,52.0,4.0,0.0,0.0,435.89,26.16,44.72
2024-08-18,18:51:05,7.0,0.001,7.0,0.003,-2.5528023,0.002,0.0,24.6,-4.8822346,4.0,4.0,7.0,7.0,837.0,243.0,54.0,6.0,0.0,0.0,439.25,26.25,45.16
2024-08-18,18:52:05,7.0,0.001,7.0,0.001,-15.8908978,0.002,0.0,24.8,-30.3913403,4.0,4.0,7.0,7.0,837.0,243.0,54.0,6.0,0.0,0.0,451.05,26.32,45.26
2024-08-18,18:53:04,7.0,0.001,7.0,0.004,-10.59210635,0.002,0.0,24.8,-20.2574027,4.0,4.0,7.0,7.0,837.0,243.0,54.0,6.0,0.0,0.0,462.58,26.36,44.72
2024-08-18,18:54:04,7.0,0.002,7.0,0.004,-5.2933149,0.0,0.0,24.3,-10.1234651,4.0,4.0,7.0,7.0,807.0,232.0,54.0,6.0,0.0,0.0,457.27,26.33,44.72
2024-08-18,18:55:05,7.0,0.002,7.0,0.005,-4.9826145,0.0,0.0,24.8,-9.5292501,4.0,4.0,7.0,7.0,807.0,232.0,54.0,6.0,0.0,0.0,455.81,26.43,44.72
2024-08-18,18:56:05,7.0,0.002,7.0,0.003,-4.3015056,0.0,0.0,24.5,-8.2266293,4.0,4.0,7.0,7.0,807.0,232.0,54.0,6.0,0.0,0.0,452.44,26.28,44.51
2024-08-18,18:57:05,7.0,0.003,7.0,0.004,-5.1819458,0.0,0.0,24.6,-9.9104719,4.0,4.0,7.0,7.0,792.0,220.0,50.0,6.0,0.0,0.0,445.37,26.11,44.58
2024-08-18,18:58:05,7.0,0.001,7.0,0.001,-8.3048201,0.0,0.3,24.3,-15.8829689,4.0,4.0,7.0,7.0,792.0,220.0,50.0,6.0,0.0,0.0,440.92,25.94,44.85
2024-08-18,18:59:05,7.0,0.002,7.0,0.003,-2.9382799,0.0,0.0,24.5,-5.6194601,4.0,4.0,7.0,7.0,792.0,220.0,50.0,6.0,0.0,0.0,435.86,26.02,45.12
2024-08-18,19:00:05,7.0,0.001,7.0,0.002,-6.1427016,0.0,0.0,24.7,-11.7479169,4.0,4.0,7.0,7.0,798.0,229.0,50.0,6.0,0.0,0.0,435.71,26.08,44.84
2024-08-18,19:01:05,7.0,0.002,7.0,0.004,-5.3475642,0.0,0.0,24.2,-10.2272165,4.0,4.0,7.0,7.0,798.0,229.0,50.0,6.0,0.0,0.0,432.06,26.01,44.54
2024-08-18,19:02:05,7.0,0.002,7.0,0.002,-4.988574,0.0,0.0,24.2,-9.5406475,4.0,4.0,7.0,7.0,798.0,229.0,50.0,6.0,0.0,0.0,419.8,25.99,45.07
2024-08-18,19:03:05,7.0,0.001,7.0,0.003,-1.8283367,0.0,0.0,24.2,-3.4966941,4.0,4.0,7.0,7.0,846.0,248.0,50.0,4.0,0.0,0.0,427.77,26.11,45.11
2024-08-18,19:04:05,7.0,0.002,7.0,0.003,-4.1281538,0.0,0.7,24.4,-7.8950944,4.0,4.0,7.0,7.0,846.0,248.0,50.0,4.0,0.0,0.0,433.92,25.98,44.9
2024-08-18,19:05:05,7.0,0.002,7.0,0.004,-3.7664269,0.0,0.0,24.4,-7.20329165,4.0,4.0,7.0,7.0,846.0,248.0,50.0,4.0,0.0,0.0,433.97,26.05,45.07
2024-08-18,19:06:05,7.0,0.002,7.0,0.002,-3.4047,0.0,0.3,24.4,-6.5114889,4.0,4.0,7.0,7.0,861.0,253.0,56.0,4.0,0.0,0.0,431.31,26.06,44.8
2024-08-18,19:07:05,7.0,0.002,7.0,0.002,-3.3405349,0.0,0.0,24.2,-6.388773,4.0,4.0,7.0,7.0,861.0,253.0,56.0,4.0,0.0,0.0,429.96,26.09,44.91
2024-08-18,19:08:05,7.0,0.002,7.0,0.005,-3.5746655,0.0,0.0,24.3,-6.8365479,4.0,4.0,7.0,7.0,861.0,253.0,56.0,4.0,0.0,0.0,433.76,26.04,45.28
2024-08-18,19:09:05,7.0,0.002,9.0,0.006,-3.4433072,0.0,0.0,24.0,-6.5853252,4.0,4.0,7.0,9.0,918.0,267.0,56.0,6.0,2.0,0.0,432.95,26.06,44.67
2024-08-18,19:10:05,7.0,0.002,9.0,0.005,-3.442961,0.0,0.0,23.9,-6.5846629,4.0,4.0,7.0,9.0,918.0,267.0,56.0,6.0,2.0,0.0,427.86,26.01,44.89
2024-08-18,19:11:05,7.0,0.004,9.0,0.017,-2.5987048,0.0,0.0,23.9,-4.9700232,4.0,4.0,7.0,9.0,918.0,267.0,56.0,6.0,2.0,0.0,412.02,25.96,44.48
2024-08-18,19:12:05,7.0,0.002,8.0,0.006,-3.5700648,0.0,0.0,24.1,-6.8277488,4.0,4.0,7.0,8.0,897.0,260.0,52.0,6.0,2.0,0.0,422.56,25.91,44.93
2024-08-18,19:13:05,7.0,0.002,8.0,0.004,-4.8353596,0.0,0.0,24.0,-9.2476254,4.0,4.0,7.0,8.0,897.0,260.0,52.0,6.0,2.0,0.0,427.8,25.85,45.11
2024-08-18,19:14:05,7.0,0.001,8.0,0.002,-5.0399265,0.0,0.0,24.1,-9.6388597,4.0,4.0,7.0,8.0,897.0,260.0,52.0,6.0,2.0,0.0,423.86,25.89,45.17
2024-08-18,19:15:05,7.0,0.002,9.0,0.004,-3.8969591,0.0,0.0,23.6,-7.4529343,4.0,4.0,7.0,9.0,783.0,239.0,54.0,8.0,4.0,2.0,433.98,25.73,45.2
2024-08-18,19:16:05,7.0,0.002,9.0,0.004,-5.9750109,0.0,0.3,23.9,-11.4272094,4.0,4.0,7.0,9.0,783.0,239.0,54.0,8.0,4.0,2.0,433.84,25.68,45.0
2024-08-18,19:17:04,7.0,0.002,9.0,0.002,-4.2610432,0.0,0.0,24.1,-8.14924575,4.0,4.0,7.0,9.0,783.0,239.0,54.0,8.0,4.0,2.0,444.82,25.78,45.21
2024-08-18,19:18:05,6.0,0.003,9.0,0.003,-2.5470755,0.0,0.0,23.8,-4.8712821,4.0,4.0,6.0,9.0,750.0,230.0,45.0,8.0,4.0,2.0,432.02,25.85,44.96
2024-08-18,19:19:05,6.0,0.001,9.0,0.003,-3.4435656,0.0,0.0,23.8,-6.5858192,4.0,4.0,6.0,9.0,750.0,230.0,45.0,8.0,4.0,2.0,427.11,25.85,45.07
2024-08-18,19:20:05,6.0,0.002,9.0,0.008,-4.8802805,0.0,0.0,23.6,-9.3335361,4.0,4.0,6.0,9.0,750.0,230.0,45.0,8.0,4.0,2.0,424.94,25.88,45.1
2024-08-18,19:21:05,6.0,0.002,9.0,0.003,-6.2576857,0.0,0.3,23.7,-11.9678247,4.0,4.0,6.0,9.0,792.0,241.0,43.0,6.0,4.0,2.0,420.01,25.74,45.27
2024-08-18,19:22:05,6.0,0.002,9.0,0.003,-4.5767756,0.0,0.0,23.8,-8.7530832,4.0,4.0,6.0,9.0,792.0,241.0,43.0,6.0,4.0,2.0,422.27,25.95,45.15
2024-08-18,19:23:05,6.0,0.003,9.0,0.004,-4.4019947,0.0,0.3,23.5,-8.4188147,4.0,4.0,6.0,9.0,792.0,241.0,43.0,6.0,4.0,2.0,424.26,25.95,44.76
2024-08-18,19:24:05,6.0,0.002,10.0,0.002,-4.3776898,0.0,0.0,23.8,-8.3723316,4.0,4.0,6.0,10.0,828.0,250.0,47.0,8.0,6.0,4.0,425.34,25.95,44.91
2024-08-18,19:25:05,6.0,0.002,10.0,0.003,-4.5783663,0.0,0.3,23.6,-8.7561255,4.0,4.0,6.0,10.0,828.0,250.0,47.0,8.0,6.0,4.0,424.84,25.78,45.4
2024-08-18,19:26:05,6.0,0.002,10.0,0.003,-4.4567747,0.0,0.0,23.6,-8.5235815,4.0,4.0,6.0,10.0,828.0,250.0,47.0,8.0,6.0,4.0,419.53,25.78,45.09
2024-08-18,19:27:05,6.0,0.001,10.0,0.001,-4.2432909,0.0,0.0,23.9,-8.1152935,4.0,4.0,6.0,10.0,816.0,248.0,47.0,8.0,6.0,4.0,414.9,25.87,44.96
2024-08-18,19:28:05,6.0,0.002,10.0,0.004,-4.2300668,0.0,0.0,23.9,-8.090003,4.0,4.0,6.0,10.0,816.0,248.0,47.0,8.0,6.0,4.0,406.3,25.78,45.01
2024-08-18,19:29:05,6.0,0.002,10.0,0.006,-4.4025009,0.0,0.0,23.7,-8.4197831,4.0,4.0,6.0,10.0,816.0,248.0,47.0,8.0,6.0,4.0,409.43,25.84,44.3
2024-08-18,19:30:05,6.0,0.002,10.0,0.002,-4.574935,0.0,0.3,23.7,-8.7495632,4.0,4.0,6.0,10.0,768.0,232.0,43.0,8.0,6.0,4.0,405.29,25.84,44.38
2024-08-18,19:31:05,6.0,0.001,10.0,0.001,-4.8129959,0.0,0.0,23.7,-9.204855,4.0,4.0,6.0,10.0,768.0,232.0,43.0,8.0,6.0,4.0,402.27,25.89,44.48
2024-08-18,19:32:05,6.0,0.001,10.0,0.001,-4.8393517,0.0,0.0,23.7,-9.2552605,4.0,4.0,6.0,10.0,768.0,232.0,43.0,8.0,6.0,4.0,399.37,25.8,44.98
2024-08-18,19:33:05,6.0,0.002,10.0,0.003,-4.8288965,0.0,0.0,23.5,-9.2352648,4.0,4.0,6.0,10.0,774.0,229.0,48.0,8.0,6.0,4.0,403.31,25.8,44.53
2024-08-18,19:34:05,6.0,0.002,10.0,0.002,-4.7772059,0.0,0.0,23.6,-9.1364069,4.0,4.0,6.0,10.0,774.0,229.0,48.0,8.0,6.0,4.0,401.13,25.91,45.06
2024-08-18,19:35:05,6.0,0.002,10.0,0.002,-4.8732133,0.0,0.0,23.5,-9.3200207,4.0,4.0,6.0,10.0,774.0,229.0,48.0,8.0,6.0,4.0,399.11,25.91,44.06
2024-08-18,19:36:05,6.0,0.002,12.0,0.002,-5.1700406,0.001,0.0,23.5,-9.8877029,4.0,4.0,6.0,12.0,780.0,229.0,53.0,10.0,8.0,6.0,407.41,25.85,44.88
2024-08-18,19:37:05,6.0,0.001,12.0,0.002,-5.2770019,0.0,0.0,23.5,-10.0922668,4.0,4.0,6.0,12.0,780.0,229.0,53.0,10.0,8.0,6.0,406.03,25.84,44.82
2024-08-18,19:38:05,6.0,0.002,12.0,0.003,-5.6693845,0.0,0.3,23.6,-10.8426989,4.0,4.0,6.0,12.0,780.0,229.0,53.0,10.0,8.0,6.0,405.59,25.63,44.94
2024-08-18,19:39:05,6.0,0.001,11.0,0.002,-5.8306828,0.0,0.3,23.3,-11.1511815,4.0,4.0,6.0,11.0,771.0,229.0,53.0,8.0,6.0,6.0,408.05,25.67,45.02
2024-08-18,19:40:05,6.0,0.003,11.0,0.012,-5.2847266,0.0,0.0,23.4,-10.1070392,4.0,4.0,6.0,11.0,771.0,229.0,53.0,8.0,6.0,6.0,407.01,25.67,44.85
2024-08-18,19:41:05,6.0,0.002,11.0,0.002,-5.6345372000000005,0.0,0.0,23.6,-10.77605245,4.0,4.0,6.0,11.0,771.0,229.0,53.0,8.0,6.0,6.0,421.08,25.67,45.15
2024-08-18,19:42:05,6.0,0.001,13.0,0.002,-5.9843478,0.0,0.0,23.5,-11.4450657,4.0,4.0,6.0,13.0,786.0,229.0,57.0,10.0,8.0,8.0,426.01,25.58,45.05
2024-08-18,19:43:05,6.0,0.002,13.0,0.003,-5.5381975,0.0,0.0,23.4,-10.5918026,4.0,4.0,6.0,13.0,786.0,229.0,57.0,10.0,8.0,8.0,429.91,25.8,45.02
2024-08-18,19:44:05,6.0,0.002,13.0,0.002,-5.4914103,0.0,0.3,23.3,-10.5023229,4.0,4.0,6.0,13.0,786.0,229.0,57.0,10.0,8.0,8.0,434.94,25.64,44.99
2024-08-18,19:45:05,6.0,0.002,11.0,0.007,-6.0426903,0.0,0.0,23.4,-11.5566456,3.0,3.0,6.0,11.0,786.0,225.0,53.0,8.0,6.0,6.0,432.69,25.58,45.3
2024-08-18,19:46:05,6.0,0.001,11.0,0.001,-6.1111932,0.0,0.0,22.4,-11.6876578,3.0,3.0,6.0,11.0,786.0,225.0,53.0,8.0,6.0,6.0,432.2,25.71,45.0
2024-08-18,19:47:05,6.0,0.002,11.0,0.002,-5.7783704,0.0,1.8,23.5,-11.0511339,3.0,3.0,6.0,11.0,786.0,225.0,53.0,8.0,6.0,6.0,428.82,25.4,45.08
2024-08-18,19:48:05,5.0,0.001,10.0,0.001,-6.1810327,0.0,0.0,22.9,-11.8212259,3.0,3.0,5.0,10.0,756.0,213.0,53.0,6.0,6.0,6.0,426.55,25.5,45.41
2024-08-18,19:49:05,5.0,0.002,10.0,0.005,-6.4405942,0.0,0.0,22.5,-12.3176372,3.0,3.0,5.0,10.0,756.0,213.0,53.0,6.0,6.0,6.0,424.18,25.67,44.98
2024-08-18,19:50:05,5.0,0.001,10.0,0.001,-6.6251631,0.0,0.0,22.5,-12.6706254,3.0,3.0,5.0,10.0,756.0,213.0,53.0,6.0,6.0,6.0,420.7,25.71,44.35
2024-08-18,19:51:05,6.0,0.003,11.0,0.011,-63.9529228,0.0,0.0,23.1,-122.3099589,3.0,3.0,6.0,11.0,750.0,216.0,57.0,6.0,6.0,6.0,411.34,25.68,45.09
2024-08-18,19:52:05,6.0,0.001,11.0,0.002,-3.5311027,0.0,0.0,22.9,-6.7532339,3.0,3.0,6.0,11.0,750.0,216.0,57.0,6.0,6.0,6.0,415.44,25.61,44.66
2024-08-18,19:53:05,6.0,0.001,11.0,0.014,-3.6127136,0.0,0.0,22.8,-6.9093148499999995,3.0,3.0,6.0,11.0,750.0,216.0,57.0,6.0,6.0,6.0,416.29,25.63,44.98
2024-08-18,19:54:05,7.0,0.002,10.0,0.007,-3.6943245,0.0,0.0,23.0,-7.0653958,3.0,3.0,7.0,10.0,765.0,225.0,60.0,6.0,4.0,4.0,414.77,25.63,44.95
2024-08-18,19:55:05,7.0,0.001,10.0,0.002,-3.7665126,0.0,0.0,22.9,-7.2034554,3.0,3.0,7.0,10.0,765.0,225.0,60.0,6.0,4.0,4.0,410.03,25.51,45.21
2024-08-18,19:56:05,7.0,0.002,10.0,0.002,-3.7399683,0.0,0.0,22.9,-7.1526895,3.0,3.0,7.0,10.0,765.0,225.0,60.0,6.0,4.0,4.0,413.36,25.56,45.02
2024-08-18,19:57:06,8.0,0.001,11.0,0.001,-3.8627424,0.002,0.3,22.6,-7.387495,4.0,4.0,8.0,11.0,813.0,244.0,67.0,8.0,4.0,4.0,417.37,25.58,44.92
2024-08-18,19:58:05,8.0,0.002,11.0,0.002,-3.7567065,0.0,0.0,22.5,-7.1847014,4.0,4.0,8.0,11.0,813.0,244.0,67.0,8.0,4.0,4.0,419.75,25.58,45.46
2024-08-18,19:59:05,8.0,0.002,11.0,0.003,-3.6999156,0.0,0.0,22.8,-7.0760889,4.0,4.0,8.0,11.0,813.0,244.0,67.0,8.0,4.0,4.0,424.12,25.56,45.01
2024-08-18,20:00:05,8.0,0.002,11.0,0.003,-3.9030802,0.0,0.0,22.6,-7.4646411,4.0,4.0,8.0,11.0,834.0,248.0,69.0,8.0,4.0,4.0,424.95,25.57,45.05
2024-08-18,20:01:05,8.0,0.002,11.0,0.005,-3.9657688,0.0,1.4,22.7,-7.5845327,4.0,4.0,8.0,11.0,834.0,248.0,69.0,8.0,4.0,4.0,423.11,25.33,44.99
